67,40000,84.8465,113.404,228
67,50000,97.1805,139.073,205
67,60000,132.092,161.611,239
67,70000,183.072,189.908,207
67,80000,204.425,232.974,193
67,90000,244.079,244.921,214
67,100000,254.517,273.718,174
67,110000,279.569,296.259,197
67,120000,301.489,341.231,186
67,130000,337.158,366.542,177
67,140000,376.933,404.098,164
67,150000,411.903,410.417,175
67,160000,466.585,419.298,171
67,170000,504.065,449.506,170
68,10000,19.9484,35.7341,252
68,20000,55.4658,68.7763,219
68,30000,69.6851,113.898,235
68,40000,115.631,135.64,225
68,50000,152.512,160.594,207
68,60000,193.521,212.263,217
68,70000,236.559,247.744,195
68,80000,289.324,271.989,182
68,90000,320.853,324.571,184
68,100000,391.146,366.953,171
68,110000,428.019,405.994,157
68,120000,484.771,432.389,157
69,10000,22.7984,37.9289,253
69,20000,65.5984,77.2172,244
69,30000,89.1422,98.4178,225
69,40000,116.357,140.475,238
69,50000,148.582,175.891,220
69,60000,178.408,202.772,206
69,70000,227.346,246.644,191
69,80000,274.794,282.337,199
69,90000,306.147,312.316,190
69,100000,352.412,340.588,165
69,110000,386.172,376.31,174
69,120000,447.612,402.257,152
69,130000,469.739,418.678,180
69,140000,540.303,448.414,152
70,10000,19.6137,26.4936,233
70,20000,46.1688,72.6537,231
70,30000,59.5107,92.7811,233
70,40000,70.9868,115.317,227
70,50000,122.125,154.514,208
70,60000,170.26,179.922,204
70,70000,205.737,209.352,213
70,80000,223.948,217.541,194
70,90000,271.361,255.716,183
70,100000,303.414,294.894,198
70,110000,332.994,326.105,171
70,120000,378.274,355.226,186
70,130000,430.567,387.503,157
70,140000,476.104,415.591,164
70,150000,500.524,455.041,147
71,10000,29.7932,49.1983,237
71,20000,66.0711,83.7441,211
71,30000,97.2444,104.191,225
71,40000,124.534,144.974,193
71,50000,174.399,202.526,213
71,60000,223.542,259.842,190
71,70000,291.175,294.413,189
71,80000,340.243,312.259,185
71,90000,363.126,346.491,167
71,100000,397.519,368.031,160
71,110000,429.025,405.936,157
71,120000,502.872,434.513,156
72,10000,41.2059,44.3739,238
72,20000,58.6091,70.9424,243
72,30000,90.4537,114.032,216
72,40000,116.131,145.489,221
72,50000,138.304,176.771,214
72,60000,176.337,224.824,205
72,70000,203.789,228.986,209
72,80000,232.205,243.755,200
72,90000,296.419,289.246,203
72,100000,350.329,330.065,155
72,110000,375.482,365.616,164
72,120000,425.006,401.737,167
72,130000,449.729,422.428,166
72,140000,520.907,457.679,162
73,10000,33.1191,31.5404,235
73,20000,60.5983,73.3231,229
73,30000,99.6878,116.602,221
73,40000,111.541,143.769,229
73,50000,154.389,193.153,203
73,60000,202.679,229.098,193
73,70000,250.251,249.426,195
73,80000,274.404,287.872,203
73,90000,328.349,315.034,175
73,100000,370.108,353.0,176
73,110000,403.217,398.518,166
73,120000,462.704,436.654,159
73,130000,511.484,468.877,155
74,10000,16.3957,29.6304,230
74,20000,49.183,72.5045,224
74,30000,74.1256,100.211,223
74,40000,91.4622,136.059,238
74,50000,140.98,187.562,203
74,60000,169.223,237.569,202
74,70000,199.389,276.455,167
74,80000,235.293,302.191,188
74,90000,275.254,327.059,185
74,100000,346.669,377.041,169
74,110000,398.205,414.854,171
74,120000,436.012,455.565,170
74,130000,475.006,471.753,154
75,10000,21.1344,48.0791,253
75,20000,58.2083,79.3292,240
75,30000,102.102,127.267,225
75,40000,134.261,151.567,203
75,50000,155.22,194.461,191
75,60000,169.79,217.366,205
75,70000,208.702,248.6,215
75,80000,245.774,268.067,208
75,90000,281.186,294.356,188
75,100000,327.279,316.36,172
75,110000,361.888,320.782,179
75,120000,392.195,341.816,174
75,130000,442.195,391.96,174
75,140000,472.254,428.815,173
75,150000,516.877,457.774,155
76,10000,48.2611,64.7478,226
76,20000,68.7384,96.1266,237
76,30000,102.878,112.899,237
76,40000,126.122,145.945,237
76,50000,141.198,161.722,212
76,60000,181.402,187.888,214
76,70000,210.159,190.304,207
76,80000,229.033,224.569,209
76,90000,273.27,254.92,174
76,100000,336.912,309.588,182
76,110000,391.106,354.665,170
76,120000,450.805,384.615,169
76,130000,494.194,411.897,165
77,10000,37.4316,45.8504,234
77,20000,67.3621,71.75,232
77,30000,89.7446,86.7316,231
77,40000,120.436,132.836,225
77,50000,143.41,171.392,212
77,60000,193.938,197.249,193
77,70000,234.786,228.305,210
77,80000,254.189,267.425,212
77,90000,288.696,286.082,184
77,100000,313.201,317.619,194
77,110000,361.193,346.398,171
77,120000,414.536,369.657,166
77,130000,461.894,393.28,161
77,140000,540.795,412.147,156
78,10000,39.8159,45.5397,239
78,20000,60.3203,77.9437,231
78,30000,99.4043,126.022,230
78,40000,112.46,154.808,213
78,50000,178.372,198.342,196
78,60000,220.029,229.394,208
78,70000,252.56,243.529,191
78,80000,297.634,286.531,175
78,90000,320.175,325.024,166
78,100000,352.099,357.696,171
78,110000,390.653,364.743,167
78,120000,434.665,406.919,161
78,130000,465.203,434.222,153
78,140000,507.025,473.291,158
79,10000,46.3319,47.048,229
79,20000,66.3021,90.4128,235
79,30000,100.043,130.848,210
79,40000,121.255,153.695,220
79,50000,161.283,189.027,219
79,60000,190.977,220.787,216
79,70000,244.859,264.571,184
79,80000,285.979,308.206,189
79,90000,298.253,331.126,182
79,100000,343.256,378.232,168
79,110000,375.516,412.203,182
79,120000,428.97,442.18,167
79,130000,476.188,477.987,149
80,10000,28.4,41.9644,225
80,20000,46.5658,55.7895,228
80,30000,64.9031,90.2555,227
80,40000,106.859,129.61,241
80,50000,145.118,164.246,211
80,60000,183.628,194.02,196
80,70000,211.783,247.034,203
80,80000,250.05,264.806,180
80,90000,282.005,302.902,183
80,100000,321.701,336.864,177
80,110000,350.076,359.2,170
80,120000,399.557,398.881,176
80,130000,462.0,443.061,148
80,140000,495.399,462.092,153
81,10000,28.3473,45.954,239
81,20000,54.5378,70.7689,238
81,30000,69.9961,92.7717,254
81,40000,107.737,128.134,217
81,50000,121.639,158.483,230
81,60000,167.458,182.631,225
81,70000,179.336,220.028,214
81,80000,194.773,260.73,211
81,90000,255.591,285.089,203
81,100000,305.471,333.192,172
81,110000,344.229,361.814,188
81,120000,398.544,408.272,169
81,130000,454.696,427.652,158
82,10000,38.0705,47.1322,227
82,20000,65.4,97.1911,225
82,30000,91.6092,145.727,238
82,40000,116.327,180.118,220
82,50000,135.715,215.407,214
82,60000,187.649,256.777,202
82,70000,233.909,254.04,198
82,80000,277.325,275.562,194
82,90000,334.635,293.805,200
82,100000,367.938,331.737,194
82,110000,391.665,364.665,170
82,120000,452.767,412.322,146
82,130000,484.071,442.414,169
83,10000,21.7602,21.0976,246
83,20000,48.9615,49.2607,234
83,30000,63.2551,77.3117,247
83,40000,81.5816,86.7448,239
83,50000,122.3,118.9,230
83,60000,119.686,134.439,223
83,70000,177.026,182.295,190
83,80000,213.945,229.47,183
83,90000,226.642,258.189,201
83,100000,263.442,302.94,217
83,110000,293.267,330.738,172
83,120000,332.596,357.219,178
83,130000,362.086,377.233,163
83,140000,417.08,391.193,176
83,150000,477.619,415.714,147
83,160000,517.487,453.59,156
84,10000,24.0891,37.1047,258
84,20000,62.9802,53.9881,252
84,30000,84.093,100.842,215
84,40000,89.5844,133.433,231
84,50000,137.876,169.85,234
84,60000,184.079,196.111,190
84,70000,228.162,227.822,197
84,80000,270.413,263.52,196
84,90000,296.979,302.368,193
84,100000,334.706,329.856,187
84,110000,363.928,350.635,167
84,120000,437.372,388.436,172
84,130000,495.527,410.921,165
84,140000,533.641,438.765,153
85,10000,39.7931,58.1336,232
85,20000,80.5852,97.3537,229
85,30000,116.211,141.344,247
85,40000,120.335,169.383,209
85,50000,147.034,199.638,207
85,60000,197.369,220.923,195
85,70000,248.386,268.672,189
85,80000,287.345,281.325,197
85,90000,335.047,317.182,170
85,100000,368.522,358.269,186
85,110000,395.065,390.059,169
85,120000,454.782,412.909,165
85,130000,497.556,456.621,153
86,10000,23.373,33.9016,244
86,20000,73.1991,90.2035,231
86,30000,103.158,126.376,221
86,40000,135.857,148.383,230
86,50000,156.738,176.832,214
86,60000,212.967,222.841,214
86,70000,223.305,268.995,210
86,80000,279.702,295.427,178
86,90000,308.095,328.619,168
86,100000,370.403,357.484,159
86,110000,396.892,397.227,176
86,120000,432.45,429.55,180
86,130000,480.487,469.493,150
87,10000,43.7831,49.4458,249
87,20000,58.0957,71.4217,230
87,30000,89.5185,107.597,216
87,40000,122.239,140.563,222
87,50000,143.488,155.601,213
87,60000,166.587,174.782,206
87,70000,181.678,201.411,202
87,80000,209.11,218.718,209
87,90000,240.074,245.802,217
87,100000,279.546,280.902,194
87,110000,317.629,315.576,205
87,120000,360.953,337.534,193
87,130000,380.323,361.236,161
87,140000,411.748,389.302,159
87,150000,440.385,426.38,179
87,160000,482.452,444.877,155
87,170000,519.262,466.703,172
88,10000,28.4346,44.865,237
88,20000,46.5938,74.7054,224
88,30000,59.8848,106.453,243
88,40000,95.4424,125.608,217
88,50000,112.817,162.261,218
88,60000,161.447,200.854,206
88,70000,198.734,257.397,184
88,80000,242.653,305.186,199
88,90000,292.714,330.503,189
88,100000,336.408,367.509,169
88,110000,396.625,410.881,160
88,120000,448.54,437.46,161
88,130000,497.497,453.724,145
89,10000,21.8979,34.634,235
89,20000,36.2304,72.2,230
89,30000,77.792,99.115,226
89,40000,113.794,130.842,209
89,50000,153.286,149.911,213
89,60000,198.465,187.298,215
89,70000,238.644,230.394,188
89,80000,272.093,268.989,182
89,90000,321.41,306.029,173
89,100000,350.182,354.765,170
89,110000,394.137,386.969,161
89,120000,449.136,404.623,154
89,130000,482.756,437.976,168
89,140000,525.213,455.761,155
90,10000,38.8724,37.4691,243
90,20000,39.8992,57.9202,238
90,30000,55.1411,80.4153,248
90,40000,95.3578,130.472,218
90,50000,143.756,145.147,225
90,60000,156.834,188.68,181
90,70000,180.648,230.398,196
90,80000,240.926,252.0,203
90,90000,259.729,291.399,188
90,100000,291.442,327.514,181
90,110000,334.149,354.531,194
90,120000,353.778,375.432,176
90,130000,400.563,393.974,151
90,140000,449.783,438.857,175
91,10000,32.7759,46.1743,241
91,20000,64.0149,94.7463,201
91,30000,92.4048,125.667,210
91,40000,124.166,158.142,211
91,50000,158.038,187.154,208
91,60000,184.633,218.878,196
91,70000,213.749,228.049,203
91,80000,226.541,274.765,183
91,90000,277.833,311.772,180
91,100000,298.76,332.704,196
91,110000,327.408,357.467,169
91,120000,354.111,362.377,162
91,130000,385.133,405.189,180
91,140000,426.567,452.275,171
91,150000,498.902,480.506,164
92,10000,35.1822,60.8866,247
92,20000,76.6245,99.0633,237
92,30000,105.025,145.207,198
92,40000,137.732,168.793,198
92,50000,170.014,214.454,218
92,60000,203.764,243.04,225
92,70000,254.938,283.221,195
92,80000,287.692,311.105,172
92,90000,326.153,356.718,177
92,100000,372.392,388.312,186
92,110000,401.531,416.977,175
92,120000,460.565,465.516,161
93,10000,38.4895,47.3544,237
93,20000,70.2009,88.3393,224
93,30000,92.0239,107.727,209
93,40000,112.537,144.546,216
93,50000,139.721,167.695,233
93,60000,176.111,206.164,226
93,70000,212.733,247.784,176
93,80000,259.953,288.957,211
93,90000,304.951,316.766,184
93,100000,349.4,339.371,175
93,110000,388.18,382.837,172
93,120000,429.931,418.121,173
93,130000,459.344,458.488,160
94,10000,27.7073,36.0976,246
94,20000,78.6681,80.5133,226
94,30000,85.1396,118.905,222
94,40000,125.514,157.729,214
94,50000,137.333,200.982,219
94,60000,171.288,220.685,222
94,70000,211.525,268.508,183
94,80000,253.854,282.045,178
94,90000,302.76,329.322,183
94,100000,360.28,353.881,168
94,110000,408.011,360.363,179
94,120000,441.16,383.41,156
94,130000,497.13,442.509,161
95,10000,17.556,28.908,250
95,20000,56.2968,61.9178,219
95,30000,80.2555,93.2555,227
95,40000,93.8755,138.446,233
95,50000,125.734,183.689,222
95,60000,189.36,218.528,178
95,70000,223.685,271.645,203
95,80000,273.658,316.136,199
95,90000,331.851,333.611,175
95,100000,366.979,354.936,187
95,110000,425.844,413.486,173
95,120000,477.55,437.302,169
95,130000,535.94,445.453,150
96,10000,28.4464,50.2361,233
96,20000,67.1883,79.3347,239
96,30000,118.336,117.441,229
96,40000,147.681,191.719,210
96,50000,202.082,227.758,194
96,60000,242.397,265.034,179
96,70000,263.122,279.728,180
96,80000,313.254,324.492,181
96,90000,346.373,366.989,185
96,100000,396.157,379.128,172
96,110000,445.648,416.796,142
96,120000,487.119,446.363,168
97,10000,20.2149,27.3816,228
97,20000,48.6009,53.4574,223
97,30000,63.1878,67.2489,229
97,40000,65.7296,92.4635,233
97,50000,110.679,134.373,209
97,60000,144.263,171.599,217
97,70000,177.562,215.861,201
97,80000,193.844,251.693,199
97,90000,234.57,279.177,186
97,100000,254.211,304.088,204
97,110000,280.243,311.525,177
97,120000,319.169,353.158,183
97,130000,358.481,386.259,162
97,140000,403.022,403.344,180
97,150000,454.826,450.299,167
98,10000,41.5628,60.8326,215
98,20000,72.445,97.7752,218
98,30000,106.047,136.514,214
98,40000,141.005,167.505,218
98,50000,177.394,214.477,216
98,60000,197.742,258.488,213
98,70000,242.773,300.746,185
98,80000,270.402,316.318,179
98,90000,326.079,360.663,178
98,100000,346.585,387.673,171
98,110000,424.47,399.774,168
98,120000,460.541,412.66,159
98,130000,513.401,464.72,157
99,10000,35.3128,57.9712,243
99,20000,73.3849,103.787,239
99,30000,120.903,143.47,217
99,40000,167.005,214.948,212
99,50000,198.738,230.545,187
99,60000,216.433,276.893,215
99,70000,267.029,306.949,175
99,80000,305.994,312.161,174
99,90000,334.925,354.699,173
99,100000,369.632,382.146,171
99,110000,415.526,427.694,173
99,120000,482.049,455.767,163
